year,mean_kp,mean_sunspot
1990,2.546,191.4
1991,3.007,203.4
1992,2.579,133.3
1993,2.433,76.4
1994,2.726,44.9
1995,2.161,25.2
1996,1.89,11.5
1997,1.628,28.9
1998,2.013,88.0
1999,2.179,136.2
2000,2.349,173.8
2001,2.085,170.3
2002,2.254,163.6
2003,3.057,99.0
2004,2.171,65.3
2005,2.147,45.7
2006,1.593,24.6
2007,1.515,12.6
2008,1.451,4.1
2009,0.901,4.8
2010,1.253,24.9
2011,1.484,80.8
2012,1.673,84.4
2013,1.478,93.7
2014,1.627,113.6
2015,2.114,69.8
2016,1.946,39.8
2017,1.885,21.8
2018,1.419,7.0
2019,1.308,3.6
2020,1.172,8.8
2021,1.466,29.5
2022,1.954,83.0
2023,1.967,125.3
2024,1.92,154.5
2025,2.532,123.4
