year,month,sunspot_number,definitive
1980,1,226.1,1
1980,2,219.4,1
1980,3,178.7,1
1980,4,232.2,1
1980,5,254.7,1
1980,6,222.7,1
1980,7,192.9,1
1980,8,191.7,1
1980,9,219.6,1
1980,10,233.3,1
1980,11,209.5,1
1980,12,246.9,1
1981,1,156.6,1
1981,2,189.9,1
1981,3,196.6,1
1981,4,225.3,1
1981,5,194.7,1
1981,6,131.6,1
1981,7,205.3,1
1981,8,242.5,1
1981,9,245.3,1
1981,10,216.2,1
1981,11,186.0,1
1981,12,195.4,1
1982,1,149.8,1
1982,2,230.9,1
1982,3,221.1,1
1982,4,170.3,1
1982,5,119.3,1
1982,6,163.7,1
1982,7,139.4,1
1982,8,161.9,1
1982,9,167.4,1
1982,10,134.3,1
1982,11,127.5,1
1982,12,169.0,1
1983,1,115.5,1
1983,2,73.1,1
1983,3,88.7,1
1983,4,109.6,1
1983,5,132.5,1
1983,6,131.5,1
1983,7,108.9,1
1983,8,96.0,1
1983,9,69.9,1
1983,10,72.5,1
1983,11,45.7,1
1983,12,45.6,1
1984,1,74.8,1
1984,2,110.2,1
1984,3,116.7,1
1984,4,90.4,1
1984,5,96.9,1
1984,6,65.1,1
1984,7,55.7,1
1984,8,35.0,1
1984,9,22.6,1
1984,10,12.6,1
1984,11,26.5,1
1984,12,21.4,1
1985,1,17.8,1
1985,2,20.7,1
1985,3,16.9,1
1985,4,20.4,1
1985,5,32.4,1
1985,6,28.3,1
1985,7,39.9,1
1985,8,10.1,1
1985,9,4.3,1
1985,10,22.0,1
1985,11,17.9,1
1985,12,15.8,1
1986,1,2.8,1
1986,2,27.9,1
1986,3,13.8,1
1986,4,22.4,1
1986,5,16.1,1
1986,6,0.6,1
1986,7,18.1,1
1986,8,9.9,1
1986,9,5.1,1
1986,10,40.1,1
1986,11,15.4,1
1986,12,5.8,1
1987,1,9.8,1
1987,2,3.4,1
1987,3,17.4,1
1987,4,46.0,1
1987,5,39.1,1
1987,6,18.8,1
1987,7,38.2,1
1987,8,47.9,1
1987,9,42.2,1
1987,10,63.4,1
1987,11,48.8,1
1987,12,29.1,1
1988,1,70.5,1
1988,2,45.4,1
1988,3,91.2,1
1988,4,108.8,1
1988,5,74.2,1
1988,6,124.3,1
1988,7,131.4,1
1988,8,139.4,1
1988,9,142.7,1
1988,10,156.5,1
1988,11,156.8,1
1988,12,231.2,1
1989,1,210.1,1
1989,2,208.7,1
1989,3,170.4,1
1989,4,166.3,1
1989,5,195.4,1
1989,6,284.5,1
1989,7,180.5,1
1989,8,232.0,1
1989,9,225.1,1
1989,10,212.2,1
1989,11,238.2,1
1989,12,211.4,1
1990,1,227.4,1
1990,2,171.8,1
1990,3,191.7,1
1990,4,189.7,1
1990,5,175.2,1
1990,6,153.3,1
1990,7,191.1,1
1990,8,252.1,1
1990,9,169.1,1
1990,10,199.4,1
1990,11,178.8,1
1990,12,197.1,1
1991,1,195.3,1
1991,2,240.3,1
1991,3,197.0,1
1991,4,197.6,1
1991,5,166.9,1
1991,6,224.7,1
1991,7,240.2,1
1991,8,240.8,1
1991,9,168.9,1
1991,10,197.1,1
1991,11,159.5,1
1991,12,212.6,1
1992,1,198.3,1
1992,2,230.7,1
1992,3,151.0,1
1992,4,142.2,1
1992,5,94.3,1
1992,6,98.5,1
1992,7,114.2,1
1992,8,91.9,1
1992,9,94.0,1
1992,10,133.4,1
1992,11,129.6,1
1992,12,122.0,1
1993,1,81.4,1
1993,2,127.8,1
1993,3,102.4,1
1993,4,94.4,1
1993,5,78.8,1
1993,6,69.6,1
1993,7,80.4,1
1993,8,62.5,1
1993,9,31.2,1
1993,10,71.1,1
1993,11,48.2,1
1993,12,68.4,1
